105,Idi i smotri,"Drama, Thriller, War","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas",1985,142,A,8.3
106,Aliens,"Action, Adventure, Sci-Fi","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser",1986,137,U,8.3
107,Amadeus,"Biography, Drama, History","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice",1984,160,R,8.3
108,Scarface,"Crime, Drama","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio",1983,170,A,8.3
109,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",1983,131,U,8.3
110,Das Boot,"Adventure, Drama, Thriller","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch",1981,149,R,8.3
111,Taxi Driver,"Crime, Drama","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks",1976,114,A,8.3
112,The Sting,"Comedy, Crime, Drama",Two grifters team up to pull off the ultimate con.,George Roy Hill,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning",1973,129,U,8.3
113,A Clockwork Orange,"Crime, Drama, Sci-Fi","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke",1971,136,A,8.3
114,2001: A Space Odyssey,"Adventure, Sci-Fi","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter",1968,149,U,8.3
115,Per qualche dollaro in più,Western,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp",1965,132,U,8.3
116,Lawrence of Arabia,"Adventure, Biography, Drama","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins",1962,228,U,8.3
117,The Apartment,"Comedy, Drama, Romance","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston",1960,125,U,8.3
118,North by Northwest,"Adventure, Mystery, Thriller",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis",1959,136,U,8.3
119,Vertigo,"Mystery, Romance, Thriller",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore",1958,128,A,8.3
120,Singin' in the Rain,"Comedy, Musical, Romance",A silent film production company and cast make a difficult transition to sound.,Stanley Donen,"Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds",1952,103,G,8.3
121,Ikiru,Drama,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka",1952,143,N/A,8.3
122,Ladri di biciclette,Drama,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri",1948,89,N/A,8.3
123,Double Indemnity,"Crime, Drama, Film-Noir",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr",1944,107,Passed,8.3
124,Citizen Kane,"Drama, Mystery","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead",1941,119,UA,8.3
125,M - Eine Stadt sucht einen Mörder,"Crime, Mystery, Thriller","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke",1931,117,Passed,8.3
126,Metropolis,"Drama, Sci-Fi","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge",1927,153,N/A,8.3
127,The Kid,"Comedy, Drama, Family","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller",1921,68,Passed,8.3
128,Chhichhore,"Comedy, Drama","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Nitesh Tiwari,"Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik",2019,143,UA,8.2
129,Uri: The Surgical Strike,"Action, Drama, War","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,"Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam",2018,138,UA,8.2
130,K.G.F: Chapter 1,"Action, Drama","In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",Prashanth Neel,"Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois",2018,156,UA,8.2
131,Green Book,"Biography, Comedy, Drama",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",2018,130,UA,8.2
132,"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",2017,115,A,8.2
133,Talvar,"Crime, Drama, Mystery",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,"Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah",2015,132,UA,8.2
134,Baahubali 2: The Conclusion,"Action, Drama","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli,"Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia",2017,167,UA,8.2
135,Klaus,"Animation, Adventure, Comedy","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,"Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones",2019,96,PG,8.2
136,Drishyam,"Crime, Drama, Mystery","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,"Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor",2015,163,UA,8.2
137,Queen,"Adventure, Comedy, Drama",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,"Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho",2013,146,UA,8.2
138,Mandariinid,"Drama, War","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,"Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi",2013,87,N/A,8.2
139,Bhaag Milkha Bhaag,"Biography, Drama, Sport",The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,Rakeysh Omprakash Mehra,"Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik",2013,186,U,8.2
140,Gangs of Wasseypur,"Action, Comedy, Crime","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,"Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia",2012,321,A,8.2
141,Udaan,Drama,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane,"Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor",2010,134,UA,8.2
142,Paan Singh Tomar,"Action, Biography, Crime","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,"Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya",2012,135,UA,8.2
143,El secreto de sus ojos,"Drama, Mystery, Romance",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo",2009,129,R,8.2
144,Warrior,"Action, Drama, Sport","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison",2011,140,UA,8.2
145,Shutter Island,"Mystery, Thriller","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley",2010,138,A,8.2
146,Up,"Animation, Adventure, Comedy","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger",2009,96,U,8.2
147,The Wolf of Wall Street,"Biography, Crime, Drama","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",2013,180,A,8.2
148,Chak De! India,"Drama, Family, Sport",Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,Shimit Amin,"Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla",2007,153,U,8.2
149,There Will Be Blood,Drama,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer",2007,158,A,8.2
150,Pan's Labyrinth,"Drama, Fantasy, War","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú",2006,118,UA,8.2
151,Toy Story 3,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty",2010,103,U,8.2
152,V for Vendetta,"Action, Drama, Sci-Fi","In a future British tyranny, a shadowy freedom fighter, known only by the alias of 'V', plots to overthrow it with the help of a young woman.",James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea",2005,132,A,8.2
153,Rang De Basanti,"Comedy, Crime, Drama","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,"Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi",2006,167,UA,8.2
154,Black,Drama,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,"Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor",2005,122,U,8.2
155,Batman Begins,"Action, Adventure","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",2005,140,UA,8.2
156,"Swades: We, the People",Drama,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,"Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth",2004,210,U,8.2
157,Der Untergang,"Biography, Drama, History","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler",2004,156,R,8.2
